OID,OBJECTID,OBJECTID_x,Domain_Code,Domain_,Reporter_Country_Code__M49_,Reporter_Countries,Partner_Country_Code__M49_,Partner_Countries,Element_Code,Element,Item_Code__CPC_,Item,Year_Code,Year_,Unit,Value_,Flag,Flag_Description,X_reporter,Y_reporter,DDLat,DDLon,DDLat_D_,DDLon_D_,DDLat_D,DDLon_D,X_partner,Y_partner,ORIG_FID,Reporter_Subregions,Partner_Subregions,intreg,ORIG_FID_1,Shape_Length,ValueKilos,FoodShocks10,FoodShocks20,FoodShocks30,FoodShocks40,FoodShocks50,FoodShocks60,FoodShocks70,FoodShocks80,FoodShocks90
66,4570,5450,TM,Detailed trade matrix,32,Argentina,152,Chile,5910,Export Quantity,23140.08,Cereal preparations,2022,2022,t,162121,A,Official figure,-65.17191315,-35.38156128,35.38156128S,065.17191315W,-35.38156128,-65.17191315,-35.38156128,-65.17191315,-71.23813629,-37.19877625,0,Latin America and the Caribbean,Latin America and the Caribbean,South America,0,6.333493035,162120992,145908893,129696794,113484694,97272595,81060496,64848397,48636298,32424198,16212099
67,4571,5451,TM,Detailed trade matrix,32,Argentina,600,Paraguay,5910,Export Quantity,23140.08,Cereal preparations,2022,2022,t,8643.12,A,Official figure,-65.17191315,-35.38156128,35.38156128S,065.17191315W,-35.38156128,-65.17191315,-35.38156128,-65.17191315,-58.39054108,-23.23877525,0,Latin America and the Caribbean,Latin America and the Caribbean,South America,0,13.91567964,8643120,7778808,6914496,6050184,5185872,4321560,3457248,2592936,1728624,864312
68,4572,5452,TM,Detailed trade matrix,32,Argentina,604,Peru,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,1.49,A,Official figure,-65.17191315,-35.38156128,35.38156128S,065.17191315W,-35.38156128,-65.17191315,-35.38156128,-65.17191315,-74.35312653,-9.180136681,0,Latin America and the Caribbean,Latin America and the Caribbean,South America,0,27.78282007,1490,1341,1192,1043,894,745,596,447,298,149
69,4573,5453,TM,Detailed trade matrix,32,Argentina,604,Peru,5610,Import Quantity,1199.9,Cereals n.e.c.,2022,2022,t,203.46,A,Official figure,-65.17191315,-35.38156128,35.38156128S,065.17191315W,-35.38156128,-65.17191315,-35.38156128,-65.17191315,-74.35312653,-9.180136681,0,Latin America and the Caribbean,Latin America and the Caribbean,South America,0,27.78282007,203460,183114,162768,142422,122076,101730,81384,61038,40692,20346
70,4574,5454,TM,Detailed trade matrix,32,Argentina,858,Uruguay,5910,Export Quantity,23140.08,Cereal preparations,2022,2022,t,323173,A,Official figure,-65.17191315,-35.38156128,35.38156128S,065.17191315W,-35.38156128,-65.17191315,-35.38156128,-65.17191315,-56.01552963,-32.79582214,0,Latin America and the Caribbean,Latin America and the Caribbean,South America,0,9.517358993,323172992,290855693,258538394,226221094,193903795,161586496,129269197,96951898,64634598,32317299
71,196,210,TM,Detailed trade matrix,51,Armenia,40,Austria,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,0.12,A,Official figure,44.93481445,40.29466629,40.29466629N,044.93481445E,40.29466629,44.93481445,40.29466629,44.93481445,14.15366554,47.59063339,0,Western Asia,Western Europe,,0,31.76390243,120,108,96,84,72,60,48,36,24,12
72,197,211,TM,Detailed trade matrix,51,Armenia,112,Belarus,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,0.56,A,Official figure,44.93481445,40.29466629,40.29466629N,044.93481445E,40.29466629,44.93481445,40.29466629,44.93481445,28.0541172,53.54602051,0,Western Asia,Eastern Europe,,0,21.56024852,560,504,448,392,336,280,224,168,112,56
73,198,212,TM,Detailed trade matrix,51,Armenia,246,Finland,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,1.04,A,Official figure,44.93481445,40.29466629,40.29466629N,044.93481445E,40.29466629,44.93481445,40.29466629,44.93481445,26.2978096,64.53788757,0,Western Asia,Northern Europe,,0,31.05178592,1040,936,832,728,624,520,416,312,208,104
74,199,213,TM,Detailed trade matrix,51,Armenia,348,Hungary,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,20,A,Official figure,44.93481445,40.29466629,40.29466629N,044.93481445E,40.29466629,44.93481445,40.29466629,44.93481445,19.40751839,47.16436005,0,Western Asia,Eastern Europe,,0,26.51464655,20000,18000,16000,14000,12000,10000,8000,6000,4000,2000
75,200,214,TM,Detailed trade matrix,51,Armenia,380,Italy,5610,Import Quantity,1199.9,Cereals n.e.c.,2022,2022,t,0.01,A,Official figure,44.93481445,40.29466629,40.29466629N,044.93481445E,40.29466629,44.93481445,40.29466629,44.93481445,12.06329727,42.8055954,0,Western Asia,Southern Europe,,0,33.08680701,10,9,8,7,6,5,4,3,2,1
76,201,215,TM,Detailed trade matrix,51,Armenia,643,Russian Federation,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,7099.84,A,Official figure,44.93481445,40.29466629,40.29466629N,044.93481445E,40.29466629,44.93481445,40.29466629,44.93481445,96.64833069,61.91623688,0,Western Asia,Eastern Europe,,0,57.27782676,7099840,6389856,5679872,4969888,4259904,3549920,2839936,2129952,1419968,709984
77,202,216,TM,Detailed trade matrix,51,Armenia,643,Russian Federation,5910,Export Quantity,23140.08,Cereal preparations,2022,2022,t,35.73,A,Official figure,44.93481445,40.29466629,40.29466629N,044.93481445E,40.29466629,44.93481445,40.29466629,44.93481445,96.64833069,61.91623688,0,Western Asia,Eastern Europe,,0,57.27782676,35730,32157,28584,25011,21438,17865,14292,10719,7146,3573
78,203,217,TM,Detailed trade matrix,51,Armenia,643,Russian Federation,5610,Import Quantity,1199.9,Cereals n.e.c.,2022,2022,t,0.51,A,Official figure,44.93481445,40.29466629,40.29466629N,044.93481445E,40.29466629,44.93481445,40.29466629,44.93481445,96.64833069,61.91623688,0,Western Asia,Eastern Europe,,0,57.27782676,510,459,408,357,306,255,204,153,102,51
79,3164,3621,TM,Detailed trade matrix,51,Armenia,48,Bahrain,5910,Export Quantity,23140.08,Cereal preparations,2022,2022,t,0.76,A,Official figure,44.93481445,40.29466629,40.29466629N,044.93481445E,40.29466629,44.93481445,40.29466629,44.93481445,50.54841995,26.0361557,0,Western Asia,Western Asia,,0,15.3327628,760,684,608,532,456,380,304,228,152,76
80,3165,3622,TM,Detailed trade matrix,51,Armenia,268,Georgia,5610,Import Quantity,1913,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",2022,2022,t,1489,A,Official figure,44.93481445,40.29466629,40.29466629N,044.93481445E,40.29466629,44.93481445,40.29466629,44.93481445,43.50279999,42.17938614,0,Western Asia,Western Asia,,0,2.367134168,1489000,1340100,1191200,1042300,893400,744500,595600,446700,297800,148900
81,3166,3623,TM,Detailed trade matrix,51,Armenia,356,India,5610,Import Quantity,1199.9,Cereals n.e.c.,2022,2022,t,0.09,A,Official figure,44.93481445,40.29466629,40.29466629N,044.93481445E,40.29466629,44.93481445,40.29466629,44.93481445,79.37010193,22.32402229,0,Western Asia,Southern Asia,,0,39.07255395,90,81,72,63,54,45,36,27,18,9
82,3167,3624,TM,Detailed trade matrix,51,Armenia,364,Iran (Islamic Republic of),5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,0.24,A,Official figure,44.93481445,40.29466629,40.29466629N,044.93481445E,40.29466629,44.93481445,40.29466629,44.93481445,54.19824982,32.73730469,0,Western Asia,Southern Asia,,0,11.9652906,240,216,192,168,144,120,96,72,48,24
83,3168,3625,TM,Detailed trade matrix,51,Armenia,364,Iran (Islamic Republic of),5910,Export Quantity,23140.08,Cereal preparations,2022,2022,t,0.24,A,Official figure,44.93481445,40.29466629,40.29466629N,044.93481445E,40.29466629,44.93481445,40.29466629,44.93481445,54.19824982,32.73730469,0,Western Asia,Southern Asia,,0,11.9652906,240,216,192,168,144,120,96,72,48,24
84,3169,3626,TM,Detailed trade matrix,51,Armenia,784,United Arab Emirates,5610,Import Quantity,1199.9,Cereals n.e.c.,2022,2022,t,0.14,A,Official figure,44.93481445,40.29466629,40.29466629N,044.93481445E,40.29466629,44.93481445,40.29466629,44.93481445,54.33557892,23.90070724,0,Western Asia,Western Asia,,0,18.92254421,140,126,112,98,84,70,56,42,28,14
85,4575,5455,TM,Detailed trade matrix,51,Armenia,32,Argentina,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,0.3,A,Official figure,44.93481445,40.29466629,40.29466629N,044.93481445E,40.29466629,44.93481445,40.29466629,44.93481445,-65.17191315,-35.38156128,0,Western Asia,Latin America and the Caribbean,South America,0,134.9976938,300,270,240,210,180,150,120,90,60,30
86,4576,5456,TM,Detailed trade matrix,51,Armenia,840,United States of America,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,0.03,A,Official figure,44.93481445,40.29466629,40.29466629N,044.93481445E,40.29466629,44.93481445,40.29466629,44.93481445,-156.2843628,20.22619057,0,Western Asia,Northern America,,0,195.7683324,30,27,24,21,18,15,12,9,6,3
87,4576,5456,TM,Detailed trade matrix,51,Armenia,840,United States of America,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,0.03,A,Official figure,44.93481445,40.29466629,40.29466629N,044.93481445E,40.29466629,44.93481445,40.29466629,44.93481445,-156.2843628,20.22619057,0,Western Asia,Northern America,,0,195.7683324,30,27,24,21,18,15,12,9,6,3
88,4577,5456,TM,Detailed trade matrix,51,Armenia,840,United States of America,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,0.03,A,Official figure,44.93481445,40.29466629,40.29466629N,044.93481445E,40.29466629,44.93481445,40.29466629,44.93481445,-112.5247116,45.68976593,0,Western Asia,Northern America,,0,185.9924645,30,27,24,21,18,15,12,9,6,3
89,4577,5456,TM,Detailed trade matrix,51,Armenia,840,United States of America,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,0.03,A,Official figure,44.93481445,40.29466629,40.29466629N,044.93481445E,40.29466629,44.93481445,40.29466629,44.93481445,-112.5247116,45.68976593,0,Western Asia,Northern America,,0,185.9924645,30,27,24,21,18,15,12,9,6,3
90,4578,5457,TM,Detailed trade matrix,51,Armenia,840,United States of America,5910,Export Quantity,23140.08,Cereal preparations,2022,2022,t,4,A,Official figure,44.93481445,40.29466629,40.29466629N,044.93481445E,40.29466629,44.93481445,40.29466629,44.93481445,-156.2843628,20.22619057,0,Western Asia,Northern America,,0,195.7683324,4000,3600,3200,2800,2400,2000,1600,1200,800,400
91,4578,5457,TM,Detailed trade matrix,51,Armenia,840,United States of America,5910,Export Quantity,23140.08,Cereal preparations,2022,2022,t,4,A,Official figure,44.93481445,40.29466629,40.29466629N,044.93481445E,40.29466629,44.93481445,40.29466629,44.93481445,-156.2843628,20.22619057,0,Western Asia,Northern America,,0,195.7683324,4000,3600,3200,2800,2400,2000,1600,1200,800,400
92,4579,5457,TM,Detailed trade matrix,51,Armenia,840,United States of America,5910,Export Quantity,23140.08,Cereal preparations,2022,2022,t,4,A,Official figure,44.93481445,40.29466629,40.29466629N,044.93481445E,40.29466629,44.93481445,40.29466629,44.93481445,-112.5247116,45.68976593,0,Western Asia,Northern America,,0,185.9924645,4000,3600,3200,2800,2400,2000,1600,1200,800,400
93,4579,5457,TM,Detailed trade matrix,51,Armenia,840,United States of America,5910,Export Quantity,23140.08,Cereal preparations,2022,2022,t,4,A,Official figure,44.93481445,40.29466629,40.29466629N,044.93481445E,40.29466629,44.93481445,40.29466629,44.93481445,-112.5247116,45.68976593,0,Western Asia,Northern America,,0,185.9924645,4000,3600,3200,2800,2400,2000,1600,1200,800,400
94,1,1,TM,Detailed trade matrix,36,Australia,242,Fiji,5910,Export Quantity,23140.08,Cereal preparations,2022,2022,t,0.26,A,Official figure,134.4782562,-25.74495316,25.74495316S,134.47825620E,-25.74495316,134.4782562,-25.74495316,134.4782562,162.2480469,-17.46229553,0,Australia and New Zealand,Melanesia,,0,29.0215415,260,234,208,182,156,130,104,78,52,26
95,2,2,TM,Detailed trade matrix,36,Australia,540,New Caledonia,5910,Export Quantity,23140.08,Cereal preparations,2022,2022,t,4,A,Official figure,134.4782562,-25.74495316,25.74495316S,134.47825620E,-25.74495316,134.4782562,-25.74495316,134.4782562,165.7054596,-21.29453659,0,Australia and New Zealand,Melanesia,,0,31.60130925,4000,3600,3200,2800,2400,2000,1600,1200,800,400
96,3,3,TM,Detailed trade matrix,36,Australia,554,New Zealand,5910,Export Quantity,23140.08,Cereal preparations,2022,2022,t,540.24,A,Official figure,134.4782562,-25.74495316,25.74495316S,134.47825620E,-25.74495316,134.4782562,-25.74495316,134.4782562,171.8386841,-41.84814072,0,Australia and New Zealand,Australia and New Zealand,,0,40.95786503,540240,486216,432192,378168,324144,270120,216096,162072,108048,54024
97,4,4,TM,Detailed trade matrix,36,Australia,598,Papua New Guinea,5910,Export Quantity,23140.08,Cereal preparations,2022,2022,t,3.67,A,Official figure,134.4782562,-25.74495316,25.74495316S,134.47825620E,-25.74495316,134.4782562,-25.74495316,134.4782562,145.2017975,-6.471217632,0,Australia and New Zealand,Melanesia,,0,22.06482657,3670,3303,2936,2569,2202,1835,1468,1101,734,367
98,101,107,TM,Detailed trade matrix,36,Australia,554,New Zealand,5910,Export Quantity,1913,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",2022,2022,t,1,A,Official figure,134.4782562,-25.74495316,25.74495316S,134.47825620E,-25.74495316,134.4782562,-25.74495316,134.4782562,171.8386841,-41.84814072,0,Australia and New Zealand,Australia and New Zealand,,0,40.95786503,1000,900,800,700,600,500,400,300,200,100
99,125,133,TM,Detailed trade matrix,36,Australia,184,Cook Islands,5910,Export Quantity,1199.9,Cereals n.e.c.,2022,2022,t,0.6,A,Official figure,134.4782562,-25.74495316,25.74495316S,134.47825620E,-25.74495316,134.4782562,-25.74495316,134.4782562,-158.6670532,-20.80864716,0,Australia and New Zealand,Polynesia,,0,67.68652038,600,540,480,420,360,300,240,180,120,60
100,126,134,TM,Detailed trade matrix,36,Australia,242,Fiji,5910,Export Quantity,1199.9,Cereals n.e.c.,2022,2022,t,1.1,A,Official figure,134.4782562,-25.74495316,25.74495316S,134.47825620E,-25.74495316,134.4782562,-25.74495316,134.4782562,162.2480469,-17.46229553,0,Australia and New Zealand,Melanesia,,0,29.0215415,1100,990,880,770,660,550,440,330,220,110
101,127,135,TM,Detailed trade matrix,36,Australia,258,French Polynesia,5910,Export Quantity,1199.9,Cereals n.e.c.,2022,2022,t,1535,A,Official figure,134.4782562,-25.74495316,25.74495316S,134.47825620E,-25.74495316,134.4782562,-25.74495316,134.4782562,-145.5177612,-15.38486958,0,Australia and New Zealand,Polynesia,,0,81.74268931,1535000,1381500,1228000,1074500,921000,767500,614000,460500,307000,153500
102,128,136,TM,Detailed trade matrix,36,Australia,520,Nauru,5910,Export Quantity,1199.9,Cereals n.e.c.,2022,2022,t,1.26,A,Official figure,134.4782562,-25.74495316,25.74495316S,134.47825620E,-25.74495316,134.4782562,-25.74495316,134.4782562,166.9232178,-0.528773248,0,Australia and New Zealand,Micronesia,,0,41.15410449,1260,1134,1008,882,756,630,504,378,252,126
103,129,137,TM,Detailed trade matrix,36,Australia,554,New Zealand,5910,Export Quantity,1199.9,Cereals n.e.c.,2022,2022,t,18.14,A,Official figure,134.4782562,-25.74495316,25.74495316S,134.47825620E,-25.74495316,134.4782562,-25.74495316,134.4782562,171.8386841,-41.84814072,0,Australia and New Zealand,Australia and New Zealand,,0,40.95786503,18140,16326,14512,12698,10884,9070,7256,5442,3628,1814
104,130,138,TM,Detailed trade matrix,36,Australia,548,Vanuatu,5910,Export Quantity,1199.9,Cereals n.e.c.,2022,2022,t,0.3,A,Official figure,134.4782562,-25.74495316,25.74495316S,134.47825620E,-25.74495316,134.4782562,-25.74495316,134.4782562,167.7142639,-16.19879723,0,Australia and New Zealand,Melanesia,,0,34.64979164,300,270,240,210,180,150,120,90,60,30
105,204,218,TM,Detailed trade matrix,36,Australia,276,Germany,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,6.63,A,Official figure,134.4782562,-25.74495316,25.74495316S,134.47825620E,-25.74495316,134.4782562,-25.74495316,134.4782562,10.3867178,51.09187698,0,Australia and New Zealand,Western Europe,,0,154.4274015,6630,5967,5304,4641,3978,3315,2652,1989,1326,663
106,205,219,TM,Detailed trade matrix,36,Australia,380,Italy,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,16.88,A,Official figure,134.4782562,-25.74495316,25.74495316S,134.47825620E,-25.74495316,134.4782562,-25.74495316,134.4782562,12.06329727,42.8055954,0,Australia and New Zealand,Southern Europe,,0,144.3054789,16880,15192,13504,11816,10128,8440,6752,5064,3376,1688
107,206,221,TM,Detailed trade matrix,36,Australia,826,United Kingdom of Great Britain and Northern Ireland,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,8.25,A,Official figure,134.4782562,-25.74495316,25.74495316S,134.47825620E,-25.74495316,134.4782562,-25.74495316,134.4782562,-2.860987425,54.0588913,0,Australia and New Zealand,Northern Europe,,0,174.7411613,8250,7425,6600,5775,4950,4125,3300,2475,1650,825
108,3170,3627,TM,Detailed trade matrix,36,Australia,48,Bahrain,5910,Export Quantity,1913,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",2022,2022,t,134,A,Official figure,134.4782562,-25.74495316,25.74495316S,134.47825620E,-25.74495316,134.4782562,-25.74495316,134.4782562,50.54841995,26.0361557,0,Australia and New Zealand,Western Asia,,0,98.83203211,134000,120600,107200,93800,80400,67000,53600,40200,26800,13400
109,3171,3639,TM,Detailed trade matrix,36,Australia,356,India,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,212.27,A,Official figure,134.4782562,-25.74495316,25.74495316S,134.47825620E,-25.74495316,134.4782562,-25.74495316,134.4782562,79.37010193,22.32402229,0,Australia and New Zealand,Southern Asia,,0,73.2060736,212270,191043,169816,148589,127362,106135,84908,63681,42454,21227
110,3172,3640,TM,Detailed trade matrix,36,Australia,356,India,5610,Import Quantity,1913,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",2022,2022,t,203,A,Official figure,134.4782562,-25.74495316,25.74495316S,134.47825620E,-25.74495316,134.4782562,-25.74495316,134.4782562,79.37010193,22.32402229,0,Australia and New Zealand,Southern Asia,,0,73.2060736,203000,182700,162400,142100,121800,101500,81200,60900,40600,20300
111,3173,3641,TM,Detailed trade matrix,36,Australia,356,India,5610,Import Quantity,1199.9,Cereals n.e.c.,2022,2022,t,159.02,A,Official figure,134.4782562,-25.74495316,25.74495316S,134.47825620E,-25.74495316,134.4782562,-25.74495316,134.4782562,79.37010193,22.32402229,0,Australia and New Zealand,Southern Asia,,0,73.2060736,159020,143118,127216,111314,95412,79510,63608,47706,31804,15902
112,3174,3642,TM,Detailed trade matrix,36,Australia,360,Indonesia,5910,Export Quantity,23140.08,Cereal preparations,2022,2022,t,0.57,A,Official figure,134.4782562,-25.74495316,25.74495316S,134.47825620E,-25.74495316,134.4782562,-25.74495316,134.4782562,117.1926727,-2.218142033,0,Australia and New Zealand,South-eastern Asia,,0,29.21444055,570,513,456,399,342,285,228,171,114,57
113,3175,3643,TM,Detailed trade matrix,36,Australia,360,Indonesia,5910,Export Quantity,1913,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",2022,2022,t,615,A,Official figure,134.4782562,-25.74495316,25.74495316S,134.47825620E,-25.74495316,134.4782562,-25.74495316,134.4782562,117.1926727,-2.218142033,0,Australia and New Zealand,South-eastern Asia,,0,29.21444055,615000,553500,492000,430500,369000,307500,246000,184500,123000,61500
114,3176,3644,TM,Detailed trade matrix,36,Australia,392,Japan,5910,Export Quantity,23140.08,Cereal preparations,2022,2022,t,20.31,A,Official figure,134.4782562,-25.74495316,25.74495316S,134.47825620E,-25.74495316,134.4782562,-25.74495316,134.4782562,138.0960083,37.63325882,0,Australia and New Zealand,Eastern Asia,,0,63.48309762,20310,18279,16248,14217,12186,10155,8124,6093,4062,2031
